page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
23475353	5G	201006	1	0	0	0	1	1	0	0	1	1	0	1	1	0
23475353	5G	201007	52	1	0	0	10	5	1	0	53	11	1	48	6	0
23475353	5G	201008	14	2	1	0	10	5	2	1	67	18	3	54	8	1
23475353	5G	201009	9	1	0	0	6	2	1	0	76	23	4	58	9	1
23475353	5G	201010	2	1	0	0	2	1	1	0	78	24	5	59	9	1
23475353	5G	201011	4	1	0	0	4	2	1	0	82	27	6	61	10	1
23475353	5G	201012	6	0	0	0	4	2	0	0	88	29	6	65	10	1
23475353	5G	201101	11	0	0	0	5	2	0	0	99	33	6	68	11	1
23475353	5G	201102	9	4	0	0	6	4	3	0	108	37	10	73	13	1
23475353	5G	201103	8	5	0	0	8	4	5	0	116	44	15	77	16	2
23475353	5G	201104	9	1	0	0	4	2	1	0	125	47	16	83	17	2
23475353	5G	201105	30	4	0	0	8	5	1	0	155	52	20	109	19	3
23475353	5G	201106	9	1	0	0	5	3	1	0	164	55	21	116	20	3
23475353	5G	201107	15	2	0	0	7	4	2	0	179	60	23	127	22	3
23475353	5G	201108	3	0	0	0	3	2	0	0	182	63	23	129	24	3
23475353	5G	201109	6	1	0	0	4	4	1	0	188	66	24	135	27	4
23475353	5G	201110	10	0	0	0	4	3	0	0	198	69	24	144	29	4
23475353	5G	201111	15	2	0	0	8	4	2	0	213	75	26	155	31	4
23475353	5G	201201	8	0	0	0	4	2	0	0	221	78	26	161	32	4
23475353	5G	201202	15	4	0	0	13	7	2	0	236	88	30	170	36	5
23475353	5G	201203	5	2	0	0	4	2	2	0	241	91	32	172	37	6
23475353	5G	201204	10	4	0	0	8	5	4	0	251	97	36	177	40	6
23475353	5G	201205	2	0	0	0	1	0	0	0	253	98	36	177	40	6
23475353	5G	201206	5	0	0	0	5	4	0	0	258	101	36	181	42	6
23475353	5G	201207	11	1	0	0	9	6	1	0	269	107	37	189	45	6
23475353	5G	201208	5	0	0	0	2	1	0	0	274	109	37	193	46	6
23475353	5G	201209	1	0	0	0	1	0	0	0	275	110	37	193	46	6
23475353	5G	201210	8	2	0	0	7	6	2	0	283	115	39	200	49	7
23475353	5G	201211	13	3	0	0	9	6	3	0	296	121	42	208	52	7
23475353	5G	201212	8	2	0	0	7	4	2	0	304	125	44	212	53	7
23475353	5G	201301	2	0	0	0	2	1	0	0	306	127	44	213	54	7
23475353	5G	201302	8	2	0	0	6	4	2	0	314	132	46	219	57	8
23475353	5G	201303	4	0	0	0	2	1	0	0	318	134	46	220	58	8
23475353	5G	201304	2	0	0	0	2	1	0	0	320	135	46	221	58	8
23475353	5G	201305	8	2	0	0	7	2	2	0	328	141	48	224	59	8
23475353	5G	201306	22	1	0	0	14	9	1	0	350	154	49	241	66	8
23475353	5G	201307	3	0	0	0	3	2	0	0	353	157	49	243	68	8
23475353	5G	201308	16	2	0	0	9	6	1	0	369	164	51	254	72	8
23475353	5G	201309	13	0	0	0	7	3	0	0	382	170	51	259	74	8
23475353	5G	201310	13	1	0	0	9	3	1	0	395	177	52	264	75	8
23475353	5G	201311	7	0	0	0	4	2	0	0	402	180	52	266	76	8
23475353	5G	201312	9	1	0	0	8	5	1	0	411	187	53	271	80	8
23475353	5G	201401	10	1	0	0	7	4	1	0	421	194	54	277	84	8
23475353	5G	201402	11	1	0	0	8	3	1	0	432	200	55	283	85	8
23475353	5G	201403	24	0	0	0	10	8	0	0	456	209	55	305	91	8
23475353	5G	201404	5	1	0	0	5	2	1	0	461	214	56	307	93	8
23475353	5G	201405	2	0	0	0	2	2	0	0	463	214	56	309	93	8
23475353	5G	201406	14	1	0	0	8	6	1	0	477	220	57	319	97	8
23475353	5G	201407	12	3	0	0	10	6	3	0	489	229	60	325	102	8
23475353	5G	201408	12	1	0	0	9	4	1	0	501	238	61	329	106	8
23475353	5G	201409	5	1	0	0	5	1	1	0	506	242	62	330	106	8
23475353	5G	201410	12	3	0	0	10	5	3	0	518	248	65	335	107	8
23475353	5G	201411	14	3	0	0	9	6	3	0	532	254	68	346	110	8
23475353	5G	201412	28	2	0	0	22	13	2	0	560	272	70	363	119	8
23475353	5G	201501	16	2	0	0	8	5	2	0	576	280	72	368	124	9
23475353	5G	201502	17	5	0	0	10	5	3	0	593	288	77	375	127	9
23475353	5G	201503	9	1	0	0	5	3	1	0	602	291	78	378	128	9
23475353	5G	201504	16	1	0	0	12	10	1	0	618	301	79	389	135	10
23475353	5G	201505	10	4	0	0	10	6	4	0	628	309	83	395	139	10
23475353	5G	201506	10	0	0	0	10	6	0	0	638	317	83	401	143	10
23475353	5G	201507	5	0	0	0	4	3	0	0	643	320	83	405	145	10
23475353	5G	201508	8	0	0	0	6	5	0	0	651	325	83	410	148	10
23475353	5G	201509	18	2	0	0	14	6	2	0	669	339	85	418	154	10
23475353	5G	201510	12	2	0	0	9	4	2	0	681	347	87	423	157	10
23475353	5G	201511	12	0	0	0	8	5	0	0	693	352	87	430	159	10
23475353	5G	201512	15	2	0	0	10	5	1	0	708	361	89	440	163	10
23475353	5G	201601	4	0	0	0	3	2	0	0	712	362	89	442	163	10
23475353	5G	201602	27	3	0	0	17	10	3	0	739	377	92	454	171	10
23475353	5G	201603	13	2	0	0	13	11	2	0	752	388	94	465	180	10
23475353	5G	201604	20	3	0	0	11	7	2	0	772	395	97	475	183	10
23475353	5G	201605	15	1	0	0	11	9	1	0	787	403	98	488	188	10
23475353	5G	201606	13	1	0	0	8	7	1	0	800	407	99	499	191	10
23475353	5G	201607	13	2	0	0	11	7	2	0	813	413	101	507	193	10
