page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
890386	/dev	200712	2	0	0	0	1	1	0	0	2	1	0	2	1	0
890386	/dev	200806	1	0	0	0	1	1	0	0	3	2	0	3	2	0
890386	/dev	200807	2	0	0	0	1	1	0	0	5	3	0	5	3	0
890386	/dev	200902	2	0	0	0	1	1	0	0	7	4	0	7	4	0
890386	/dev	201004	3	0	0	0	3	3	0	0	10	6	0	10	6	0
890386	/dev	201006	1	0	0	0	1	1	0	0	11	7	0	11	7	0
890386	/dev	201007	1	0	0	0	1	1	0	0	12	8	0	12	8	0
890386	/dev	201106	1	0	0	0	1	1	0	0	13	9	0	13	9	0
890386	/dev	201109	2	0	0	0	1	0	0	0	15	10	0	13	9	0
890386	/dev	201110	1	0	0	0	1	1	0	0	16	11	0	14	10	0
890386	/dev	201205	1	0	0	0	1	1	0	0	17	12	0	15	11	0
890386	/dev	201212	3	0	0	0	2	2	0	0	20	13	0	18	12	0
890386	/dev	201303	1	0	0	0	1	0	0	0	21	14	0	18	12	0
890386	/dev	201304	1	0	0	0	1	1	0	0	22	15	0	19	13	0
890386	/dev	201505	1	0	0	0	1	1	0	0	23	16	0	20	14	0
890386	/dev	201604	1	0	0	0	1	1	0	0	24	17	0	21	15	0
890386	/dev	201606	1	0	0	0	1	1	0	0	25	18	0	22	16	0
890386	/dev	201612	1	0	0	0	1	1	0	0	26	19	0	23	17	0
2940839	5G	201101	8	0	0	0	6	6	0	0	8	6	0	8	6	0
2940839	5G	201102	1	0	0	0	1	1	0	0	9	7	0	9	7	0
2940839	5G	201103	1	0	0	0	1	0	0	0	10	8	0	9	7	0
2940839	5G	201105	1	0	0	0	1	0	0	0	11	9	0	9	7	0
2940839	5G	201106	1	0	0	0	1	1	0	0	12	10	0	10	8	0
2940839	5G	201107	1	0	0	0	1	0	0	0	13	11	0	10	8	0
2940839	5G	201108	3	0	0	0	2	1	0	0	16	13	0	12	9	0
2940839	5G	201109	2	0	0	0	1	0	0	0	18	14	0	12	9	0
2940839	5G	201111	1	0	0	0	1	1	0	0	19	14	0	13	9	0
2940839	5G	201201	3	0	0	0	3	1	0	0	22	17	0	14	10	0
2940839	5G	201206	2	0	0	0	2	1	0	0	24	19	0	15	11	0
2940839	5G	201207	3	0	0	0	2	2	0	0	27	21	0	18	13	0
2940839	5G	201208	5	2	0	0	3	2	1	0	32	24	2	21	15	0
2940839	5G	201209	1	0	0	0	1	1	0	0	33	24	2	22	15	0
2940839	5G	201211	16	1	0	0	7	5	1	0	49	31	3	30	20	0
2940839	5G	201301	2	0	0	0	2	1	0	0	51	32	3	31	20	0
2940839	5G	201303	2	1	0	0	2	2	1	0	53	34	4	33	22	1
2940839	5G	201304	3	1	0	0	3	2	1	0	56	36	5	35	23	1
2940839	5G	201305	2	0	0	0	1	0	0	0	58	37	5	35	23	1
2940839	5G	201307	1	0	0	0	1	1	0	0	59	38	5	36	24	1
2940839	5G	201308	1	0	0	0	1	0	0	0	60	39	5	36	24	1
2940839	5G	201311	1	0	0	0	1	1	0	0	61	40	5	37	25	1
2940839	5G	201312	11	0	0	0	8	2	0	0	72	48	5	39	27	1
2940839	5G	201401	2	0	0	0	2	1	0	0	74	50	5	40	28	1
2940839	5G	201403	3	1	0	0	3	0	1	0	77	53	6	40	28	1
2940839	5G	201405	1	0	0	0	1	0	0	0	78	54	6	40	28	1
2940839	5G	201406	9	0	0	0	7	2	0	0	87	61	6	42	30	1
2940839	5G	201407	7	2	0	0	3	1	1	0	94	62	8	45	30	1
2940839	5G	201408	4	0	0	0	3	2	0	0	98	64	8	48	31	1
2940839	5G	201411	4	1	0	0	4	3	1	0	102	68	9	51	34	1
2940839	5G	201412	5	2	0	0	4	2	1	0	107	71	11	54	35	2
2940839	5G	201502	4	2	0	0	3	3	2	0	111	74	13	58	38	4
2940839	5G	201503	3	1	0	0	2	2	1	0	114	75	14	61	39	5
2940839	5G	201505	1	0	0	0	1	1	0	0	115	76	14	62	40	5
2940839	5G	201506	3	0	0	0	1	1	0	0	118	77	14	65	41	5
2940839	5G	201508	3	0	0	0	3	3	0	0	121	79	14	68	43	5
2940839	5G	201601	2	0	0	0	2	2	0	0	123	80	14	70	44	5
2940839	5G	201602	2	1	0	0	2	1	1	0	125	81	15	71	44	5
