page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1824740	3GPP_Long_Term_Evolution	201003	5	0	0	0	4	4	0	0	5	4	0	5	4	0
1824740	3GPP_Long_Term_Evolution	201004	5	0	0	0	5	5	0	0	10	9	0	10	9	0
1824740	3GPP_Long_Term_Evolution	201005	4	0	0	0	3	3	0	0	14	11	0	14	11	0
1824740	3GPP_Long_Term_Evolution	201007	1	0	0	0	1	1	0	0	15	12	0	15	12	0
1824740	3GPP_Long_Term_Evolution	201008	1	0	0	0	1	1	0	0	16	12	0	16	12	0
1824740	3GPP_Long_Term_Evolution	201009	3	0	0	0	1	1	0	0	19	13	0	19	13	0
1824740	3GPP_Long_Term_Evolution	201101	3	0	0	0	2	2	0	0	22	14	0	22	14	0
1824740	3GPP_Long_Term_Evolution	201107	1	0	0	0	1	0	0	0	23	15	0	22	14	0
1824740	3GPP_Long_Term_Evolution	201108	2	0	0	0	2	1	0	0	25	16	0	23	14	0
1824740	3GPP_Long_Term_Evolution	201109	2	0	0	0	2	2	0	0	27	18	0	25	16	0
1824740	3GPP_Long_Term_Evolution	201110	4	1	0	0	3	3	1	0	31	21	1	29	19	1
1824740	3GPP_Long_Term_Evolution	201111	1	0	0	0	1	1	0	0	32	21	1	30	19	1
1824740	3GPP_Long_Term_Evolution	201112	1	0	0	0	1	1	0	0	33	21	1	31	19	1
1824740	3GPP_Long_Term_Evolution	201201	3	0	0	0	3	3	0	0	36	24	1	34	22	1
1824740	3GPP_Long_Term_Evolution	201202	5	0	0	0	2	1	0	0	41	25	1	38	22	1
1824740	3GPP_Long_Term_Evolution	201203	1	0	0	0	1	1	0	0	42	25	1	39	22	1
1824740	3GPP_Long_Term_Evolution	201204	3	0	0	0	3	3	0	0	45	26	1	42	23	1
1824740	3GPP_Long_Term_Evolution	201205	1	0	0	0	1	1	0	0	46	26	1	43	23	1
1824740	3GPP_Long_Term_Evolution	201206	3	0	0	0	3	3	0	0	49	27	1	46	24	1
1824740	3GPP_Long_Term_Evolution	201208	1	0	0	0	1	1	0	0	50	27	1	47	24	1
1824740	3GPP_Long_Term_Evolution	201209	1	0	0	0	1	1	0	0	51	28	1	48	25	1
1824740	3GPP_Long_Term_Evolution	201210	1	0	0	0	1	1	0	0	52	28	1	49	25	1
1824740	3GPP_Long_Term_Evolution	201211	1	0	0	0	1	1	0	0	53	29	1	50	26	1
1824740	3GPP_Long_Term_Evolution	201212	4	0	0	0	2	1	0	0	57	30	1	51	26	1
1824740	3GPP_Long_Term_Evolution	201301	1	0	0	0	1	1	0	0	58	30	1	52	26	1
1824740	3GPP_Long_Term_Evolution	201302	2	0	0	0	2	1	0	0	60	32	1	53	27	1
1824740	3GPP_Long_Term_Evolution	201303	4	0	0	0	4	3	0	0	64	35	1	56	29	1
1824740	3GPP_Long_Term_Evolution	201304	4	0	0	0	2	2	0	0	68	36	1	60	30	1
1824740	3GPP_Long_Term_Evolution	201305	18	0	0	0	2	1	0	0	86	38	1	61	31	1
1824740	3GPP_Long_Term_Evolution	201307	6	0	0	0	3	2	0	0	92	40	1	66	31	1
1824740	3GPP_Long_Term_Evolution	201308	3	0	0	0	3	1	0	0	95	42	1	67	32	1
1824740	3GPP_Long_Term_Evolution	201309	10	1	0	0	5	4	1	0	105	45	2	76	34	1
1824740	3GPP_Long_Term_Evolution	201310	2	0	0	0	1	0	0	0	107	46	2	76	34	1
1824740	3GPP_Long_Term_Evolution	201311	7	0	0	0	4	4	0	0	114	48	2	83	36	1
1824740	3GPP_Long_Term_Evolution	201312	10	0	0	0	3	1	0	0	124	50	2	88	37	1
1824740	3GPP_Long_Term_Evolution	201401	3	0	0	0	3	2	0	0	127	50	2	90	37	1
1824740	3GPP_Long_Term_Evolution	201402	7	0	0	0	2	1	0	0	134	52	2	96	38	1
1824740	3GPP_Long_Term_Evolution	201403	3	0	0	0	1	1	0	0	137	53	2	99	39	1
1824740	3GPP_Long_Term_Evolution	201404	6	0	0	0	2	1	0	0	143	55	2	101	39	1
1824740	3GPP_Long_Term_Evolution	201406	4	0	0	0	2	2	0	0	147	56	2	105	39	1
1824740	3GPP_Long_Term_Evolution	201408	1	0	0	0	1	0	0	0	148	57	2	105	39	1
1824740	3GPP_Long_Term_Evolution	201409	4	0	0	0	2	1	0	0	152	59	2	106	40	1
1824740	3GPP_Long_Term_Evolution	201410	3	0	0	0	3	1	0	0	155	61	2	107	41	1
1824740	3GPP_Long_Term_Evolution	201501	2	0	0	0	2	1	0	0	157	62	2	108	42	1
1824740	3GPP_Long_Term_Evolution	201502	1	0	0	0	1	1	0	0	158	62	2	109	42	1
1824740	3GPP_Long_Term_Evolution	201504	1	0	0	0	1	1	0	0	159	63	2	110	43	1
1824740	3GPP_Long_Term_Evolution	201505	1	0	0	0	1	0	0	0	160	64	2	110	43	1
1824740	3GPP_Long_Term_Evolution	201506	5	0	0	0	1	0	0	0	165	65	2	110	43	1
1824740	3GPP_Long_Term_Evolution	201507	1	0	0	0	1	1	0	0	166	66	2	111	44	1
1824740	3GPP_Long_Term_Evolution	201510	3	0	0	0	2	0	0	0	169	66	2	111	44	1
1824740	3GPP_Long_Term_Evolution	201511	2	0	0	0	2	2	0	0	171	67	2	113	45	1
1824740	3GPP_Long_Term_Evolution	201601	4	0	0	0	2	2	0	0	175	69	2	117	47	1
