page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
226061	Ad-hoc-Netz	200407	6	0	0	0	2	1	0	0	6	2	0	2	1	0
226061	Ad-hoc-Netz	200408	1	0	0	0	1	0	0	0	7	3	0	2	1	0
226061	Ad-hoc-Netz	200409	9	0	0	0	4	3	0	0	16	7	0	10	4	0
226061	Ad-hoc-Netz	200410	3	0	0	0	1	1	0	0	19	8	0	13	5	0
226061	Ad-hoc-Netz	200411	2	0	0	0	2	1	0	0	21	9	0	14	5	0
226061	Ad-hoc-Netz	200412	1	0	0	0	1	1	0	0	22	10	0	15	6	0
226061	Ad-hoc-Netz	200504	4	0	0	0	2	1	0	0	26	12	0	16	7	0
226061	Ad-hoc-Netz	200505	2	0	0	0	2	2	0	0	28	14	0	18	9	0
226061	Ad-hoc-Netz	200506	1	0	0	0	1	1	0	0	29	15	0	19	10	0
226061	Ad-hoc-Netz	200507	2	0	0	0	2	0	0	0	31	17	0	19	10	0
226061	Ad-hoc-Netz	200508	1	0	0	0	1	1	0	0	32	18	0	20	11	0
226061	Ad-hoc-Netz	200509	2	0	0	0	2	1	0	0	34	20	0	21	12	0
226061	Ad-hoc-Netz	200511	6	0	0	0	4	2	0	0	40	23	0	23	13	0
226061	Ad-hoc-Netz	200512	3	0	0	0	3	2	0	0	43	25	0	25	14	0
226061	Ad-hoc-Netz	200601	6	0	0	0	3	3	0	0	49	28	0	31	17	0
226061	Ad-hoc-Netz	200602	1	0	0	0	1	0	0	0	50	29	0	31	17	0
226061	Ad-hoc-Netz	200603	2	0	0	0	1	1	0	0	52	30	0	33	18	0
226061	Ad-hoc-Netz	200604	3	0	0	0	2	1	0	0	55	32	0	34	19	0
226061	Ad-hoc-Netz	200605	1	0	0	0	1	1	0	0	56	33	0	35	20	0
226061	Ad-hoc-Netz	200607	2	0	0	0	2	0	0	0	58	35	0	35	20	0
226061	Ad-hoc-Netz	200608	1	0	0	0	1	1	0	0	59	36	0	36	21	0
226061	Ad-hoc-Netz	200611	2	0	0	0	2	2	0	0	61	37	0	38	22	0
226061	Ad-hoc-Netz	200612	1	0	0	0	1	0	0	0	62	38	0	38	22	0
226061	Ad-hoc-Netz	200701	10	1	0	0	7	1	1	0	72	45	1	39	23	0
226061	Ad-hoc-Netz	200702	10	0	0	0	5	2	0	0	82	49	1	41	24	0
226061	Ad-hoc-Netz	200703	3	0	0	0	2	2	0	0	85	51	1	44	26	0
226061	Ad-hoc-Netz	200704	6	0	0	0	5	5	0	0	91	56	1	50	31	0
226061	Ad-hoc-Netz	200705	8	0	0	0	3	2	0	0	99	58	1	57	32	0
226061	Ad-hoc-Netz	200706	1	0	0	0	1	0	0	0	100	59	1	57	32	0
226061	Ad-hoc-Netz	200707	9	0	0	0	3	1	0	0	109	62	1	58	33	0
226061	Ad-hoc-Netz	200708	4	0	0	0	3	2	0	0	113	64	1	61	34	0
226061	Ad-hoc-Netz	200709	1	0	0	0	1	0	0	0	114	65	1	61	34	0
226061	Ad-hoc-Netz	200711	1	0	0	0	1	0	0	0	115	66	1	61	34	0
226061	Ad-hoc-Netz	200802	1	0	0	0	1	0	0	0	116	67	1	61	34	0
226061	Ad-hoc-Netz	200803	1	0	0	0	1	1	0	0	117	68	1	62	35	0
226061	Ad-hoc-Netz	200804	1	0	0	0	1	1	0	0	118	69	1	63	36	0
226061	Ad-hoc-Netz	200807	3	0	0	0	1	0	0	0	121	70	1	63	36	0
226061	Ad-hoc-Netz	200808	1	0	0	0	1	0	0	0	122	71	1	63	36	0
226061	Ad-hoc-Netz	200809	1	0	0	0	1	1	0	0	123	72	1	64	37	0
226061	Ad-hoc-Netz	200810	4	0	0	0	3	1	0	0	127	75	1	66	38	0
226061	Ad-hoc-Netz	200811	1	0	0	0	1	1	0	0	128	76	1	67	39	0
226061	Ad-hoc-Netz	200901	6	1	0	0	4	2	1	0	134	80	2	71	41	1
226061	Ad-hoc-Netz	200903	5	2	0	0	5	2	2	0	139	85	4	73	43	1
226061	Ad-hoc-Netz	200904	4	2	0	0	4	2	2	0	143	88	6	75	44	1
226061	Ad-hoc-Netz	200905	3	1	0	0	3	1	1	0	146	91	7	76	45	1
226061	Ad-hoc-Netz	200907	1	0	0	0	1	1	0	0	147	92	7	77	46	1
226061	Ad-hoc-Netz	200912	1	0	0	0	1	0	0	0	148	93	7	77	46	1
226061	Ad-hoc-Netz	201010	1	0	0	0	1	1	0	0	149	94	7	78	47	1
226061	Ad-hoc-Netz	201012	2	0	0	0	1	1	0	0	151	95	7	80	48	1
226061	Ad-hoc-Netz	201101	1	0	0	0	1	1	0	0	152	96	7	81	49	1
226061	Ad-hoc-Netz	201103	1	0	0	0	1	1	0	0	153	97	7	82	50	1
226061	Ad-hoc-Netz	201104	3	1	0	0	2	1	1	0	156	99	8	83	51	1
226061	Ad-hoc-Netz	201105	2	0	0	0	2	1	0	0	158	101	8	84	52	1
226061	Ad-hoc-Netz	201109	1	0	0	0	1	0	0	0	159	102	8	84	52	1
226061	Ad-hoc-Netz	201204	1	0	0	0	1	1	0	0	160	102	8	85	52	1
226061	Ad-hoc-Netz	201206	8	1	0	0	3	2	1	0	168	105	9	92	54	2
226061	Ad-hoc-Netz	201207	2	0	0	0	2	2	0	0	170	107	9	94	56	2
226061	Ad-hoc-Netz	201209	2	1	0	0	1	1	1	0	172	108	10	96	57	3
226061	Ad-hoc-Netz	201211	6	1	0	0	2	2	1	0	178	109	11	102	58	4
226061	Ad-hoc-Netz	201212	1	0	0	0	1	0	0	0	179	110	11	102	58	4
226061	Ad-hoc-Netz	201301	1	0	0	0	1	0	0	0	180	111	11	102	58	4
226061	Ad-hoc-Netz	201302	1	0	0	0	1	1	0	0	181	112	11	103	59	4
226061	Ad-hoc-Netz	201303	2	0	0	0	2	1	0	0	183	114	11	104	60	4
226061	Ad-hoc-Netz	201307	4	0	0	0	4	3	0	0	187	118	11	107	63	4
226061	Ad-hoc-Netz	201309	1	0	0	0	1	0	0	0	188	119	11	107	63	4
226061	Ad-hoc-Netz	201404	2	1	0	0	2	1	1	0	190	121	12	108	64	4
226061	Ad-hoc-Netz	201405	4	1	0	0	2	1	1	0	194	123	13	109	65	4
226061	Ad-hoc-Netz	201408	1	0	0	0	1	0	0	0	195	124	13	109	65	4
226061	Ad-hoc-Netz	201410	2	0	0	0	1	1	0	0	197	125	13	111	66	4
226061	Ad-hoc-Netz	201505	1	0	0	0	1	1	0	0	198	126	13	112	67	4
226061	Ad-hoc-Netz	201609	3	2	1	0	2	2	2	1	201	128	15	115	69	6
226061	Ad-hoc-Netz	201611	1	0	0	0	1	1	0	0	202	129	15	116	70	6
226061	Ad-hoc-Netz	201612	1	0	0	0	1	1	0	0	203	130	15	117	71	6
226061	Ad-hoc-Netz	201710	1	0	0	0	1	0	0	0	204	131	15	117	71	6
226061	Ad-hoc-Netz	201711	8	0	0	0	3	3	0	0	212	134	15	125	74	6
226061	Ad-hoc-Netz	201807	2	0	0	0	1	1	0	0	214	135	15	127	75	6
94469	Advanced_Encryption_Standard	200402	2	0	0	0	1	1	0	0	2	1	0	2	1	0
94469	Advanced_Encryption_Standard	200404	2	0	0	0	2	2	0	0	4	3	0	4	3	0
94469	Advanced_Encryption_Standard	200406	8	0	0	0	4	4	0	0	12	6	0	12	6	0
94469	Advanced_Encryption_Standard	200407	7	0	0	0	5	3	0	0	19	9	0	16	7	0
94469	Advanced_Encryption_Standard	200408	2	0	0	0	2	1	0	0	21	11	0	17	8	0
94469	Advanced_Encryption_Standard	200409	3	0	0	0	3	2	0	0	24	14	0	19	10	0
94469	Advanced_Encryption_Standard	200410	2	0	0	0	2	1	0	0	26	15	0	20	10	0
94469	Advanced_Encryption_Standard	200411	5	0	0	0	5	2	0	0	31	20	0	22	12	0
94469	Advanced_Encryption_Standard	200412	4	0	0	0	4	2	0	0	35	22	0	24	12	0
94469	Advanced_Encryption_Standard	200501	1	0	0	0	1	0	0	0	36	23	0	24	12	0
94469	Advanced_Encryption_Standard	200502	3	0	0	0	3	2	0	0	39	26	0	26	14	0
94469	Advanced_Encryption_Standard	200503	1	0	0	0	1	1	0	0	40	27	0	27	15	0
94469	Advanced_Encryption_Standard	200504	2	0	0	0	2	2	0	0	42	28	0	29	16	0
94469	Advanced_Encryption_Standard	200505	12	1	0	0	9	3	1	0	54	36	1	34	18	0
94469	Advanced_Encryption_Standard	200506	2	1	0	0	2	1	1	0	56	38	2	35	19	0
94469	Advanced_Encryption_Standard	200507	5	0	0	0	3	0	0	0	61	41	2	35	19	0
94469	Advanced_Encryption_Standard	200508	5	0	0	0	4	2	0	0	66	45	2	38	21	0
94469	Advanced_Encryption_Standard	200509	11	0	0	0	7	3	0	0	77	52	2	45	24	0
94469	Advanced_Encryption_Standard	200510	4	0	0	0	3	2	0	0	81	55	2	48	26	0
94469	Advanced_Encryption_Standard	200512	10	1	0	0	7	3	1	0	91	61	3	51	28	0
94469	Advanced_Encryption_Standard	200601	2	0	0	0	2	1	0	0	93	63	3	52	29	0
94469	Advanced_Encryption_Standard	200602	11	2	0	0	8	3	2	0	104	71	5	56	32	0
94469	Advanced_Encryption_Standard	200603	6	0	0	0	5	3	0	0	110	74	5	60	33	0
94469	Advanced_Encryption_Standard	200604	7	1	0	0	6	6	1	0	117	78	6	67	37	1
94469	Advanced_Encryption_Standard	200605	2	0	0	0	2	1	0	0	119	79	6	68	37	1
94469	Advanced_Encryption_Standard	200606	9	0	0	0	7	3	0	0	128	85	6	73	39	1
94469	Advanced_Encryption_Standard	200607	7	1	0	0	7	3	1	0	135	91	7	76	41	1
94469	Advanced_Encryption_Standard	200608	2	0	0	0	2	2	0	0	137	92	7	78	42	1
94469	Advanced_Encryption_Standard	200609	3	0	0	0	3	0	0	0	140	95	7	78	42	1
