page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
17790	Adres_MAC	200309	2	0	0	0	2	1	0	0	2	2	0	1	1	0
17790	Adres_MAC	200401	1	0	0	0	1	1	0	0	3	3	0	2	2	0
17790	Adres_MAC	200404	4	0	0	0	4	3	0	0	7	7	0	5	5	0
17790	Adres_MAC	200406	3	0	0	0	3	3	0	0	10	10	0	8	8	0
17790	Adres_MAC	200407	1	0	0	0	1	1	0	0	11	11	0	9	9	0
17790	Adres_MAC	200408	2	0	0	0	1	1	0	0	13	12	0	11	10	0
17790	Adres_MAC	200409	1	0	0	0	1	1	0	0	14	12	0	12	10	0
17790	Adres_MAC	200412	1	0	0	0	1	1	0	0	15	12	0	13	10	0
17790	Adres_MAC	200503	3	0	0	0	3	2	0	0	18	15	0	15	12	0
17790	Adres_MAC	200504	1	0	0	0	1	1	0	0	19	16	0	16	13	0
17790	Adres_MAC	200506	2	0	0	0	1	0	0	0	21	17	0	16	13	0
17790	Adres_MAC	200508	9	0	0	0	5	4	0	0	30	22	0	24	17	0
17790	Adres_MAC	200509	1	0	0	0	1	1	0	0	31	23	0	25	18	0
17790	Adres_MAC	200510	4	0	0	0	2	1	0	0	35	24	0	28	18	0
17790	Adres_MAC	200511	1	0	0	0	1	0	0	0	36	25	0	28	18	0
17790	Adres_MAC	200512	2	0	0	0	2	2	0	0	38	26	0	30	19	0
17790	Adres_MAC	200601	3	0	0	0	3	1	0	0	41	29	0	31	20	0
17790	Adres_MAC	200602	3	0	0	0	3	2	0	0	44	32	0	33	22	0
17790	Adres_MAC	200604	2	0	0	0	2	1	0	0	46	34	0	34	23	0
17790	Adres_MAC	200605	5	0	0	0	2	2	0	0	51	35	0	39	24	0
17790	Adres_MAC	200606	1	0	0	0	1	1	0	0	52	35	0	40	24	0
17790	Adres_MAC	200607	5	0	0	0	5	3	0	0	57	39	0	43	26	0
17790	Adres_MAC	200608	4	0	0	0	3	2	0	0	61	41	0	45	27	0
17790	Adres_MAC	200609	1	0	0	0	1	1	0	0	62	42	0	46	28	0
17790	Adres_MAC	200610	5	1	0	0	4	3	1	0	67	44	1	49	29	0
17790	Adres_MAC	200612	10	2	0	0	4	2	1	0	77	47	3	52	30	0
17790	Adres_MAC	200701	1	0	0	0	1	1	0	0	78	48	3	53	31	0
17790	Adres_MAC	200702	5	2	0	0	4	3	2	0	83	52	5	56	34	0
17790	Adres_MAC	200703	5	1	0	0	3	2	1	0	88	54	6	58	35	0
17790	Adres_MAC	200704	6	1	0	0	5	3	1	0	94	59	7	61	38	0
17790	Adres_MAC	200706	5	1	0	0	5	3	1	0	99	64	8	64	41	0
17790	Adres_MAC	200711	2	0	0	0	2	1	0	0	101	65	8	65	41	0
17790	Adres_MAC	200712	4	2	0	0	4	2	2	0	105	69	10	67	43	1
17790	Adres_MAC	200801	1	0	0	0	1	0	0	0	106	70	10	67	43	1
17790	Adres_MAC	200802	1	0	0	0	1	1	0	0	107	71	10	68	44	1
17790	Adres_MAC	200803	2	1	0	0	2	1	1	0	109	73	11	69	45	1
17790	Adres_MAC	200805	6	1	0	0	6	4	1	0	115	78	12	73	48	1
17790	Adres_MAC	200806	3	1	0	0	3	2	1	0	118	81	13	75	50	1
17790	Adres_MAC	200808	1	0	0	0	1	1	0	0	119	82	13	76	51	1
17790	Adres_MAC	200812	1	0	0	0	1	1	0	0	120	82	13	77	51	1
17790	Adres_MAC	200902	1	0	0	0	1	1	0	0	121	83	13	78	52	1
17790	Adres_MAC	200905	2	0	0	0	1	1	0	0	123	84	13	80	53	1
17790	Adres_MAC	200909	1	0	0	0	1	1	0	0	124	85	13	81	54	1
17790	Adres_MAC	200910	2	0	0	0	1	1	0	0	126	86	13	83	55	1
17790	Adres_MAC	201001	1	0	0	0	1	1	0	0	127	87	13	84	56	1
17790	Adres_MAC	201002	2	1	0	0	2	2	1	0	129	89	14	86	58	2
17790	Adres_MAC	201003	1	0	0	0	1	0	0	0	130	90	14	86	58	2
17790	Adres_MAC	201004	1	0	0	0	1	1	0	0	131	91	14	87	59	2
17790	Adres_MAC	201009	2	1	0	0	2	1	1	0	133	93	15	88	60	2
17790	Adres_MAC	201010	7	3	0	0	7	4	3	0	140	100	18	92	64	2
17790	Adres_MAC	201011	1	0	0	0	1	1	0	0	141	101	18	93	65	2
17790	Adres_MAC	201101	3	0	0	0	2	2	0	0	144	102	18	96	66	2
17790	Adres_MAC	201102	3	0	0	0	2	1	0	0	147	104	18	97	67	2
17790	Adres_MAC	201103	1	0	0	0	1	1	0	0	148	105	18	98	68	2
17790	Adres_MAC	201105	1	0	0	0	1	1	0	0	149	106	18	99	69	2
17790	Adres_MAC	201108	1	0	0	0	1	1	0	0	150	107	18	100	70	2
17790	Adres_MAC	201110	1	0	0	0	1	0	0	0	151	108	18	100	70	2
17790	Adres_MAC	201207	2	0	0	0	2	1	0	0	153	109	18	101	70	2
17790	Adres_MAC	201208	1	0	0	0	1	1	0	0	154	110	18	102	71	2
17790	Adres_MAC	201301	2	0	0	0	2	0	0	0	156	112	18	102	71	2
17790	Adres_MAC	201303	1	0	0	0	1	1	0	0	157	113	18	103	72	2
17790	Adres_MAC	201304	1	0	0	0	1	1	0	0	158	114	18	104	73	2
17790	Adres_MAC	201311	1	0	0	0	1	1	0	0	159	115	18	105	74	2
17790	Adres_MAC	201401	2	1	0	0	2	1	1	0	161	117	19	106	75	3
17790	Adres_MAC	201406	1	0	0	0	1	1	0	0	162	118	19	107	76	3
17790	Adres_MAC	201409	2	1	0	0	2	2	1	0	164	119	20	109	77	4
17790	Adres_MAC	201410	2	1	0	0	2	1	1	0	166	121	21	110	78	4
17790	Adres_MAC	201509	1	0	0	0	1	1	0	0	167	122	21	111	79	4
17790	Adres_MAC	201601	2	1	0	0	2	1	1	0	169	124	22	112	80	4
17790	Adres_MAC	201605	2	1	0	0	2	1	1	0	171	126	23	113	81	4
17790	Adres_MAC	201610	2	1	0	0	2	1	1	0	173	128	24	114	82	4
17790	Adres_MAC	201611	4	1	0	0	3	1	1	0	177	131	25	115	83	4
17790	Adres_MAC	201709	1	1	0	0	1	1	1	0	178	132	26	116	84	4
17790	Adres_MAC	201710	2	0	0	0	1	1	0	0	180	133	26	118	85	4
17790	Adres_MAC	201801	2	1	0	0	2	1	1	0	182	135	27	119	86	4
57759	Advanced_Encryption_Standard	200406	5	0	0	0	2	2	0	0	5	2	0	5	2	0
57759	Advanced_Encryption_Standard	200407	9	0	0	0	4	4	0	0	14	4	0	14	4	0
57759	Advanced_Encryption_Standard	200408	4	0	0	0	3	3	0	0	18	5	0	18	5	0
57759	Advanced_Encryption_Standard	200409	1	0	0	0	1	0	0	0	19	6	0	18	5	0
57759	Advanced_Encryption_Standard	200411	1	0	0	0	1	1	0	0	20	7	0	19	6	0
57759	Advanced_Encryption_Standard	200501	1	0	0	0	1	1	0	0	21	7	0	20	6	0
57759	Advanced_Encryption_Standard	200502	2	0	0	0	2	2	0	0	23	8	0	22	7	0
57759	Advanced_Encryption_Standard	200506	1	0	0	0	1	1	0	0	24	9	0	23	8	0
57759	Advanced_Encryption_Standard	200507	2	0	0	0	1	0	0	0	26	10	0	23	8	0
57759	Advanced_Encryption_Standard	200509	2	0	0	0	2	1	0	0	28	12	0	24	9	0
57759	Advanced_Encryption_Standard	200510	3	0	0	0	2	2	0	0	31	14	0	27	11	0
57759	Advanced_Encryption_Standard	200512	1	0	0	0	1	1	0	0	32	15	0	28	12	0
57759	Advanced_Encryption_Standard	200602	1	0	0	0	1	1	0	0	33	16	0	29	13	0
57759	Advanced_Encryption_Standard	200603	2	0	0	0	2	2	0	0	35	17	0	31	14	0
57759	Advanced_Encryption_Standard	200604	1	0	0	0	1	1	0	0	36	17	0	32	14	0
57759	Advanced_Encryption_Standard	200605	1	0	0	0	1	1	0	0	37	18	0	33	15	0
57759	Advanced_Encryption_Standard	200606	2	0	0	0	2	1	0	0	39	19	0	34	15	0
57759	Advanced_Encryption_Standard	200608	3	0	0	0	2	2	0	0	42	20	0	37	16	0
57759	Advanced_Encryption_Standard	200610	1	0	0	0	1	1	0	0	43	21	0	38	17	0
57759	Advanced_Encryption_Standard	200612	2	0	0	0	1	1	0	0	45	22	0	40	18	0
57759	Advanced_Encryption_Standard	200701	5	0	0	0	4	4	0	0	50	25	0	45	21	0
57759	Advanced_Encryption_Standard	200702	1	0	0	0	1	1	0	0	51	25	0	46	21	0
57759	Advanced_Encryption_Standard	200703	2	0	0	0	2	2	0	0	53	26	0	48	22	0
57759	Advanced_Encryption_Standard	200704	3	0	0	0	3	2	0	0	56	29	0	50	24	0
57759	Advanced_Encryption_Standard	200705	6	1	0	0	5	4	1	0	62	33	1	54	27	0
57759	Advanced_Encryption_Standard	200711	1	0	0	0	1	1	0	0	63	34	1	55	28	0
57759	Advanced_Encryption_Standard	200802	1	0	0	0	1	1	0	0	64	35	1	56	29	0
57759	Advanced_Encryption_Standard	200803	1	0	0	0	1	1	0	0	65	36	1	57	30	0
57759	Advanced_Encryption_Standard	200804	1	0	0	0	1	1	0	0	66	36	1	58	30	0
57759	Advanced_Encryption_Standard	200805	2	0	0	0	2	1	0	0	68	38	1	59	31	0
57759	Advanced_Encryption_Standard	200806	1	0	0	0	1	1	0	0	69	39	1	60	32	0
57759	Advanced_Encryption_Standard	200808	3	0	0	0	2	2	0	0	72	40	1	63	33	0
57759	Advanced_Encryption_Standard	200809	1	0	0	0	1	1	0	0	73	41	1	64	34	0
57759	Advanced_Encryption_Standard	200810	1	0	0	0	1	1	0	0	74	42	1	65	35	0
57759	Advanced_Encryption_Standard	200902	2	0	0	0	2	2	0	0	76	42	1	67	35	0
57759	Advanced_Encryption_Standard	200903	3	0	0	0	3	3	0	0	79	45	1	70	38	0
57759	Advanced_Encryption_Standard	200904	3	0	0	0	3	3	0	0	82	47	1	73	40	0
57759	Advanced_Encryption_Standard	200905	1	0	0	0	1	1	0	0	83	48	1	74	41	0
57759	Advanced_Encryption_Standard	200906	1	0	0	0	1	1	0	0	84	49	1	75	42	0
