page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
5852424	5G	201604	41	0	0	0	5	5	0	0	41	5	0	41	5	0
5852424	5G	201606	13	0	0	0	3	2	0	0	54	7	0	53	6	0
5852424	5G	201607	4	1	0	0	4	2	1	0	58	11	1	55	8	0
5852424	5G	201608	1	0	0	0	1	0	0	0	59	12	1	55	8	0
5852424	5G	201609	9	0	0	0	2	2	0	0	68	12	1	64	8	0
5852424	5G	201610	1	0	0	0	1	1	0	0	69	13	1	65	9	0
5852424	5G	201701	1	0	0	0	1	1	0	0	70	14	1	66	10	0
5852424	5G	201702	8	1	0	0	3	2	1	0	78	17	2	68	12	0
5852424	5G	201703	4	1	0	0	4	2	1	0	82	21	3	70	14	0
5852424	5G	201704	4	0	0	0	3	2	0	0	86	24	3	72	16	0
5852424	5G	201705	2	0	0	0	2	1	0	0	88	26	3	73	17	0
5852424	5G	201706	1	0	0	0	1	1	0	0	89	27	3	74	18	0
5852424	5G	201709	1	0	0	0	1	1	0	0	90	28	3	75	19	0
5852424	5G	201710	2	0	0	0	2	1	0	0	92	30	3	76	20	0
5852424	5G	201711	3	0	0	0	1	1	0	0	95	31	3	79	21	0
5852424	5G	201801	3	0	0	0	2	2	0	0	98	32	3	82	22	0
5852424	5G	201802	1	0	0	0	1	0	0	0	99	33	3	82	22	0
5852424	5G	201804	1	0	0	0	1	1	0	0	100	33	3	83	22	0
5852424	5G	201805	1	0	0	0	1	1	0	0	101	33	3	84	22	0
5852424	5G	201807	2	0	0	0	2	1	0	0	103	34	3	85	22	0
68586	Advanced_Encryption_Standard	200502	23	0	0	0	2	2	0	0	23	2	0	23	2	0
68586	Advanced_Encryption_Standard	200503	4	1	0	0	4	3	1	0	27	5	1	26	4	0
68586	Advanced_Encryption_Standard	200504	2	0	0	0	2	2	0	0	29	7	1	28	6	0
68586	Advanced_Encryption_Standard	200505	1	0	0	0	1	1	0	0	30	8	1	29	7	0
68586	Advanced_Encryption_Standard	200507	5	0	0	0	4	2	0	0	35	12	1	32	9	0
68586	Advanced_Encryption_Standard	200508	1	0	0	0	1	0	0	0	36	13	1	32	9	0
68586	Advanced_Encryption_Standard	200509	3	0	0	0	2	2	0	0	39	15	1	35	11	0
68586	Advanced_Encryption_Standard	200510	2	0	0	0	1	0	0	0	41	16	1	35	11	0
68586	Advanced_Encryption_Standard	200511	2	0	0	0	2	2	0	0	43	18	1	37	13	0
68586	Advanced_Encryption_Standard	200512	3	0	0	0	1	0	0	0	46	19	1	37	13	0
68586	Advanced_Encryption_Standard	200601	1	0	0	0	1	1	0	0	47	20	1	38	14	0
68586	Advanced_Encryption_Standard	200602	1	0	0	0	1	1	0	0	48	21	1	39	15	0
68586	Advanced_Encryption_Standard	200603	2	0	0	0	2	1	0	0	50	22	1	40	15	0
68586	Advanced_Encryption_Standard	200604	1	0	0	0	1	1	0	0	51	22	1	41	15	0
68586	Advanced_Encryption_Standard	200605	1	0	0	0	1	1	0	0	52	22	1	42	15	0
68586	Advanced_Encryption_Standard	200606	2	0	0	0	2	1	0	0	54	23	1	43	15	0
68586	Advanced_Encryption_Standard	200607	1	0	0	0	1	1	0	0	55	23	1	44	15	0
68586	Advanced_Encryption_Standard	200608	2	0	0	0	1	1	0	0	57	24	1	46	16	0
68586	Advanced_Encryption_Standard	200610	1	0	0	0	1	0	0	0	58	25	1	46	16	0
68586	Advanced_Encryption_Standard	200611	2	0	0	0	1	1	0	0	60	26	1	48	17	0
68586	Advanced_Encryption_Standard	200612	3	0	0	0	2	2	0	0	63	28	1	51	19	0
68586	Advanced_Encryption_Standard	200701	1	0	0	0	1	1	0	0	64	28	1	52	19	0
68586	Advanced_Encryption_Standard	200702	6	0	0	0	5	2	0	0	70	32	1	54	20	0
68586	Advanced_Encryption_Standard	200703	3	0	0	0	3	2	0	0	73	34	1	56	21	0
68586	Advanced_Encryption_Standard	200704	3	0	0	0	3	3	0	0	76	37	1	59	24	0
68586	Advanced_Encryption_Standard	200705	7	0	0	0	2	1	0	0	83	39	1	60	25	0
68586	Advanced_Encryption_Standard	200706	3	0	0	0	3	2	0	0	86	42	1	62	27	0
68586	Advanced_Encryption_Standard	200707	2	0	0	0	1	0	0	0	88	43	1	62	27	0
68586	Advanced_Encryption_Standard	200709	2	0	0	0	1	0	0	0	90	44	1	62	27	0
68586	Advanced_Encryption_Standard	200710	2	0	0	0	2	0	0	0	92	46	1	62	27	0
68586	Advanced_Encryption_Standard	200711	1	0	0	0	1	0	0	0	93	47	1	62	27	0
68586	Advanced_Encryption_Standard	200712	2	0	0	0	2	2	0	0	95	49	1	64	29	0
68586	Advanced_Encryption_Standard	200801	3	0	0	0	2	1	0	0	98	51	1	65	30	0
68586	Advanced_Encryption_Standard	200802	3	0	0	0	3	1	0	0	101	54	1	66	31	0
68586	Advanced_Encryption_Standard	200803	2	0	0	0	2	2	0	0	103	54	1	68	31	0
68586	Advanced_Encryption_Standard	200805	1	0	0	0	1	1	0	0	104	54	1	69	31	0
68586	Advanced_Encryption_Standard	200806	7	0	0	0	4	2	0	0	111	58	1	71	33	0
68586	Advanced_Encryption_Standard	200808	3	0	0	0	2	2	0	0	114	59	1	74	34	0
68586	Advanced_Encryption_Standard	200809	1	0	0	0	1	1	0	0	115	60	1	75	35	0
68586	Advanced_Encryption_Standard	200810	4	0	0	0	4	3	0	0	119	64	1	78	38	0
68586	Advanced_Encryption_Standard	200811	4	0	0	0	3	3	0	0	123	66	1	82	40	0
68586	Advanced_Encryption_Standard	200812	1	0	0	0	1	1	0	0	124	67	1	83	41	0
68586	Advanced_Encryption_Standard	200901	2	0	0	0	2	2	0	0	126	69	1	85	43	0
68586	Advanced_Encryption_Standard	200902	2	0	0	0	2	2	0	0	128	70	1	87	44	0
68586	Advanced_Encryption_Standard	200903	10	0	0	0	4	3	0	0	138	74	1	96	47	0
68586	Advanced_Encryption_Standard	200904	1	0	0	0	1	1	0	0	139	75	1	97	48	0
68586	Advanced_Encryption_Standard	200905	1	0	0	0	1	1	0	0	140	76	1	98	49	0
68586	Advanced_Encryption_Standard	200906	1	0	0	0	1	1	0	0	141	77	1	99	50	0
68586	Advanced_Encryption_Standard	200907	2	0	0	0	2	2	0	0	143	78	1	101	51	0
68586	Advanced_Encryption_Standard	200908	6	0	0	0	3	3	0	0	149	81	1	107	54	0
68586	Advanced_Encryption_Standard	200911	1	0	0	0	1	1	0	0	150	82	1	108	55	0
68586	Advanced_Encryption_Standard	200912	1	0	0	0	1	1	0	0	151	83	1	109	56	0
68586	Advanced_Encryption_Standard	201001	2	0	0	0	2	2	0	0	153	84	1	111	57	0
68586	Advanced_Encryption_Standard	201002	2	0	0	0	1	0	0	0	155	85	1	111	57	0
68586	Advanced_Encryption_Standard	201004	2	0	0	0	2	2	0	0	157	87	1	113	59	0
68586	Advanced_Encryption_Standard	201005	1	0	0	0	1	1	0	0	158	88	1	114	60	0
